GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 1 (115th Congress), Arkansas",White Alone,50000US0501,7,553880,327,436655,315,552625,431,435525,408
"Congressional District 1 (115th Congress), Arkansas",American Indian or Alaska Native and White,50000US0501,8,4840,450,3795,360,4840,450,3795,360
"Congressional District 1 (115th Congress), Arkansas",Asian and White,50000US0501,9,1140,220,365,125,1105,208,330,130
"Congressional District 1 (115th Congress), Arkansas",Black or African American and White,50000US0501,10,4010,587,720,236,4010,587,720,236
"Congressional District 1 (115th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0501,11,855,376,470,157,855,376,470,157
"Congressional District 1 (115th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0501,12,685,184,495,151,685,184,495,151
"Congressional District 1 (115th Congress), Arkansas",Hispanic or Latino,50000US0501,13,23210,179,14555,181,17855,536,9695,469
"Congressional District 2 (115th Congress), Arkansas",Total,50000US0502,1,754820,,576545,170,735830,1290,559250,1173
"Congressional District 2 (115th Congress), Arkansas",Not Hispanic or Latino,50000US0502,2,717145,124,553525,182,708650,936,545765,842
"Congressional District 2 (115th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0502,3,2005,283,1710,256,2005,283,1710,256
"Congressional District 2 (115th Congress), Arkansas",Asian Alone,50000US0502,4,11795,452,9250,289,7625,539,5435,403
"Congressional District 2 (115th Congress), Arkansas",Black or African American Alone,50000US0502,5,166645,1023,118910,514,166100,1042,118405,536
"Congressional District 2 (115th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0502,6,325,247,200,121,325,247,200,121
"Congressional District 2 (115th Congress), Arkansas",White Alone,50000US0502,7,521345,27,415235,27,517835,778,412040,650
"Congressional District 2 (115th Congress), Arkansas",American Indian or Alaska Native and White,50000US0502,8,5175,287,4155,249,5175,287,4155,249
"Congressional District 2 (115th Congress), Arkansas",Asian and White,50000US0502,9,2065,410,1050,233,1830,331,810,193
"Congressional District 2 (115th Congress), Arkansas",Black or African American and White,50000US0502,10,5800,970,1720,442,5800,970,1720,442
"Congressional District 2 (115th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0502,11,385,123,350,108,385,123,350,108
"Congressional District 2 (115th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0502,12,1610,345,955,269,1575,332,940,262
"Congressional District 2 (115th Congress), Arkansas",Hispanic or Latino,50000US0502,13,37680,123,23020,96,27185,931,13485,847
"Congressional District 3 (115th Congress), Arkansas",Total,50000US0503,1,772675,1289,578825,994,721855,1770,532875,1567
"Congressional District 3 (115th Congress), Arkansas",Not Hispanic or Latino,50000US0503,2,666685,1247,514700,1021,651575,1621,501700,1296
"Congressional District 3 (115th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0503,3,7655,603,5895,483,7655,603,5895,483
"Congressional District 3 (115th Congress), Arkansas",Asian Alone,50000US0503,4,21875,466,16275,312,14200,576,9530,460
"Congressional District 3 (115th Congress), Arkansas",Black or African American Alone,50000US0503,5,21770,660,15690,312,21265,672,15280,333
"Congressional District 3 (115th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0503,6,6125,290,3460,235,2645,384,795,292
"Congressional District 3 (115th Congress), Arkansas",White Alone,50000US0503,7,589720,1187,462400,918,586720,1275,459565,1020
"Congressional District 3 (115th Congress), Arkansas",American Indian or Alaska Native and White,50000US0503,8,10995,610,7935,488,10920,589,7880,482
"Congressional District 3 (115th Congress), Arkansas",Asian and White,50000US0503,9,2585,439,1170,246,2445,398,1075,228
"Congressional District 3 (115th Congress), Arkansas",Black or African American and White,50000US0503,10,4075,601,850,244,4075,601,850,244
"Congressional District 3 (115th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0503,11,185,116,125,75,185,116,125,75
"Congressional District 3 (115th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0503,12,1710,437,900,279,1470,387,705,217
"Congressional District 3 (115th Congress), Arkansas",Hispanic or Latino,50000US0503,13,105990,338,64125,193,70275,1271,31175,1099
"Congressional District 4 (115th Congress), Arkansas",Total,50000US0504,1,715985,1295,551085,1138,699895,1494,536190,1332
"Congressional District 4 (115th Congress), Arkansas",Not Hispanic or Latino,50000US0504,2,675810,1252,527295,1081,672680,1268,524340,1091
"Congressional District 4 (115th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0504,3,4330,440,3280,351,4300,438,3255,346
"Congressional District 4 (115th Congress), Arkansas",Asian Alone,50000US0504,4,4760,342,3550,256,3360,406,2280,305
"Congressional District 4 (115th Congress), Arkansas",Black or African American Alone,50000US0504,5,140315,660,102900,463,139835,699,102430,529
"Congressional District 4 (115th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0504,6,105,65,85,56,45,33,35,32
"Congressional District 4 (115th Congress), Arkansas",White Alone,50000US0504,7,515445,1160,411175,914,514345,1142,410100,876
"Congressional District 4 (115th Congress), Arkansas",American Indian or Alaska Native and White,50000US0504,8,5735,459,4515,315,5735,459,4515,315
"Congressional District 4 (115th Congress), Arkansas",Asian and White,50000US0504,9,865,296,385,123,825,294,345,117
"Congressional District 4 (115th Congress), Arkansas",Black or African American and White,50000US0504,10,3300,476,850,185,3280,479,835,181
"Congressional District 4 (115th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0504,11,275,202,215,143,275,202,215,143
"Congressional District 4 (115th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0504,12,690,260,345,127,680,260,335,125
"Congressional District 4 (115th Congress), Arkansas",Hispanic or Latino,50000US0504,13,40175,383,23795,285,27215,709,11850,569
"Congressional District 1 (115th Congress), California",Total,50000US0601,1,703985,1379,562555,1191,682190,1768,542180,1557
"Congressional District 1 (115th Congress), California",Not Hispanic or Latino,50000US0601,2,611760,1445,499945,1160,602490,1628,491375,1321
"Congressional District 1 (115th Congress), California",American Indian or Alaska Native Alone,50000US0601,3,10380,679,8155,520,10365,678,8140,516
"Congressional District 1 (115th Congress), California",Asian Alone,50000US0601,4,19130,700,14650,496,15675,723,11505,545
"Congressional District 1 (115th Congress), California",Black or African American Alone,50000US0601,5,9850,585,8480,420,9555,569,8210,410
"Congressional District 1 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0601,6,1060,211,805,175,865,183,615,163
"Congressional District 1 (115th Congress), California",White Alone,50000US0601,7,547155,1489,453110,1190,542190,1505,448445,1230
"Congressional District 1 (115th Congress), California",American Indian or Alaska Native and White,50000US0601,8,12525,648,8955,502,12525,648,8955,502
"Congressional District 1 (115th Congress), California",Asian and White,50000US0601,9,4865,518,2490,333,4610,504,2305,324
"Congressional District 1 (115th Congress), California",Black or African American and White,50000US0601,10,3395,485,1255,292,3365,474,1225,280
"Congressional District 1 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0601,11,320,128,270,128,320,128,270,128
"Congressional District 1 (115th Congress), California",Remainder of Two or More Race Responses,50000US0601,12,3085,536,1770,381,3020,524,1705,370
"Congressional District 1 (115th Congress), California",Hispanic or Latino,50000US0601,13,92225,1070,62610,791,79700,1355,50805,1131
"Congressional District 2 (115th Congress), California",Total,50000US0602,1,713615,1455,569660,1298,660390,2429,520500,2099
"Congressional District 2 (115th Congress), California",Not Hispanic or Latino,50000US0602,2,590230,1644,485715,1429,573400,1963,470115,1594
"Congressional District 2 (115th Congress), California",American Indian or Alaska Native Alone,50000US0602,3,12610,881,9495,574,12570,877,9455,572
"Congressional District 2 (115th Congress), California",Asian Alone,50000US0602,4,26320,910,21765,695,21040,980,16820,785
"Congressional District 2 (115th Congress), California",Black or African American Alone,50000US0602,5,10090,673,8545,454,9625,692,8120,468
"Congressional District 2 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0602,6,1200,287,965,226,1110,258,875,191
"Congressional District 2 (115th Congress), California",White Alone,50000US0602,7,514125,1669,429535,1351,503445,1892,419660,1478
"Congressional District 2 (115th Congress), California",American Indian or Alaska Native and White,50000US0602,8,9210,760,6490,455,9210,760,6490,455
"Congressional District 2 (115th Congress), California",Asian and White,50000US0602,9,8960,664,4420,433,8795,661,4305,441
"Congressional District 2 (115th Congress), California",Black or African American and White,50000US0602,10,4305,529,2200,350,4235,526,2130,351
"Congressional District 2 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0602,11,310,105,285,102,310,105,285,102
"Congressional District 2 (115th Congress), California",Remainder of Two or More Race Responses,50000US0602,12,3090,496,2010,317,3055,486,1980,303
"Congressional District 2 (115th Congress), California",Hispanic or Latino,50000US0602,13,123385,1536,83945,967,86990,1847,50380,1438
"Congressional District 3 (115th Congress), California",Total,50000US0603,1,722895,1892,548810,1852,652310,2805,482835,2648
"Congressional District 3 (115th Congress), California",Not Hispanic or Latino,50000US0603,2,512740,2248,411165,1868,487665,2742,388210,2342
"Congressional District 3 (115th Congress), California",American Indian or Alaska Native Alone,50000US0603,3,4700,404,3730,326,4585,397,3645,317
"Congressional District 3 (115th Congress), California",Asian Alone,50000US0603,4,79745,1553,64605,1191,62425,1631,48470,1428
"Congressional District 3 (115th Congress), California",Black or African American Alone,50000US0603,5,41990,1569,33745,1295,41180,1578,33005,1303
"Congressional District 3 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0603,6,3530,487,3015,427,2960,450,2465,388
"Congressional District 3 (115th Congress), California",White Alone,50000US0603,7,353395,2033,288955,1548,347675,1908,283960,1462
"Congressional District 3 (115th Congress), California",American Indian or Alaska Native and White,50000US0603,8,6795,527,5085,365,6775,521,5065,359
"Congressional District 3 (115th Congress), California",Asian and White,50000US0603,9,10055,775,5665,480,9685,767,5380,467
"Congressional District 3 (115th Congress), California",Black or African American and White,50000US0603,10,6265,802,2770,425,6210,793,2720,421
"Congressional District 3 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0603,11,580,218,460,152,580,218,460,152
"Congressional District 3 (115th Congress), California",Remainder of Two or More Race Responses,50000US0603,12,5685,792,3140,500,5590,790,3045,493
"Congressional District 3 (115th Congress), California",Hispanic or Latino,50000US0603,13,210155,1995,137645,1247,164650,2297,94630,1705
"Congressional District 4 (115th Congress), California",Total,50000US0604,1,718700,2068,565875,1634,690565,2582,539630,2197
"Congressional District 4 (115th Congress), California",Not Hispanic or Latino,50000US0604,2,626020,2073,503300,1671,612155,2373,490405,1910
"Congressional District 4 (115th Congress), California",American Indian or Alaska Native Alone,50000US0604,3,5875,590,4635,457,5875,590,4635,457
"Congressional District 4 (115th Congress), California",Asian Alone,50000US0604,4,34265,837,26695,589,27860,906,20800,724
"Congressional District 4 (115th Congress), California",Black or African American Alone,50000US0604,5,8880,573,7300,420,8655,553,7090,404
"Congressional District 4 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0604,6,1205,303,930,210,1090,279,820,187
"Congressional District 4 (115th Congress), California",White Alone,50000US0604,7,552725,2122,450660,1656,545840,2452,444205,1934
"Congressional District 4 (115th Congress), California",American Indian or Alaska Native and White,50000US0604,8,7910,498,5760,392,7890,501,5740,396
"Congressional District 4 (115th Congress), California",Asian and White,50000US0604,9,7875,746,3470,480,7765,733,3375,467
"Congressional District 4 (115th Congress), California",Black or African American and White,50000US0604,10,3185,420,1470,263,3185,420,1470,263
"Congressional District 4 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0604,11,150,95,120,73,150,95,120,73
"Congressional District 4 (115th Congress), California",Remainder of Two or More Race Responses,50000US0604,12,3950,576,2260,312,3835,571,2145,305
"Congressional District 4 (115th Congress), California",Hispanic or Latino,50000US0604,13,92680,1472,62575,952,78415,1357,49225,1042
"Congressional District 5 (115th Congress), California",Total,50000US0605,1,724965,2198,571720,2210,649765,2870,502210,2998
"Congressional District 5 (115th Congress), California",Not Hispanic or Latino,50000US0605,2,525400,2710,438665,2413,502855,2726,417800,2545
"Congressional District 5 (115th Congress), California",American Indian or Alaska Native Alone,50000US0605,3,3190,465,2605,390,3190,465,2605,390
